City,Job title,Min salary (local currency),Max salary (local currency),per,Min salary (usd/y),Max salary (usd/y),Average salary (usd/y)
London,Data Engineer,£45K,£84K,yr,55185.31287709016,103012.58403723496,79098.94845716257
Paris,Data Engineer,€45K,€60K,yr,48019.5,64025.99999999999,56022.75
New York,Data Engineer,$112K,$174K,yr,112000.0,174000.0,143000.0
Tokyo,Data Engineer,¥7M,¥10M,yr,46404.29893769025,66291.85562527178,56348.07728148102
Singapore,Data Engineer,SGD10K,SGD22K,mo,88427.59477936607,194540.70851460533,141484.1516469857
Dubai,,,,,,,
San Francisco,,,,,,,
Barcelona,,,,,,,
Amsterdam,,,,,,,
Seoul,,,,,,,
Rome (Italy),,,,,,,
Prague,,,,,,,
Madrid,,,,,,,
Berlin,,,,,,,
Los Angeles,,,,,,,
Chicago,,,,,,,
Washington DC,,,,,,,
Beijing,,,,,,,
Istanbul,,,,,,,
Dublin,,,,,,,
"Vienna, Austria",,,,,,,
Milan,,,,,,,
Toronto,,,,,,,
Boston,,,,,,,
Abu Dhabi,,,,,,,
Budapest,,,,,,,
São Paulo,,,,,,,
Riyadh,,,,,,,
Stockholm,,,,,,,
Munich,,,,,,,
"Melbourne, Australia",,,,,,,
Lisbon,,,,,,,
Zürich,,,,,,,
Seattle,,,,,,,
Sydney,,,,,,,
Doha,,,,,,,
Brussels,,,,,,,
San Jose,,,,,,,
Bangkok,,,,,,,
Warsaw,,,,,,,
Copenhagen,,,,,,,
Taipei,,,,,,,
Austin,,,,,,,
Oslo,,,,,,,
Hong Kong,,,,,,,
"Athens, Greece",,,,,,,
Frankfurt,,,,,,,
Vancouver,,,,,,,
San Diego,,,,,,,
Orlando,,,,,,,
Helsinki,,,,,,,
Miami,,,,,,,
Buenos Aires,,,,,,,
Hamburg,,,,,,,
Brisbane,,,,,,,
Kuwait,,,,,,,
Las Vegas,,,,,,,
Montreal,,,,,,,
Glasgow,,,,,,,
Shanghai,,,,,,,
Rio de Janeiro,,,,,,,
Auckland,,,,,,,
Atlanta,,,,,,,
Houston,,,,,,,
Busan,,,,,,,
Philadelphia,,,,,,,
"Naples, Italy",,,,,,,
Denver,,,,,,,
Nashville,,,,,,,
Manchester,,,,,,,
Dallas,,,,,,,
Liverpool,,,,,,,
Minneapolis,,,,,,,
Minsk,,,,,,,
Lyon,,,,,,,
Portland,,,,,,,
Rotterdam,,,,,,,
Bogotá,,,,,,,
Kraków,,,,,,,
"Valencia, Spain",,,,,,,
Santiago,,,,,,,
"Birmingham, UK",,,,,,,
New Orleans,,,,,,,
Bucharest,,,,,,,
Leeds,,,,,,,
Ottawa,,,,,,,
Cologne,,,,,,,
Charlotte,,,,,,,
Calgary,,,,,,,
Düsseldorf,,,,,,,
Hanoi,,,,,,,
Gothenburg,,,,,,,
Bilbao,,,,,,,
Baltimore,,,,,,,
Geneva,,,,,,,
Lausanne,,,,,,,
Basel,,,,,,,
Bern Switzerland,,,,,,,
